country,year,gdp_per_capita,gdp_per_capita_ppp,population_growth,life_expectancy,adolescent_fertility,birth_rate,gov_consumption,trade_openness,mean_years_schooling,gross_capital_formation,country_name
ESP,2017,27426.281015093,45446.2508575695,0.243134086570712,83.2829268292683,6.932,8.4,18.5432948383965,66.167446137857,12.0555923461914,19.5656670290524,Spain
ESP,2018,27956.7225466484,46325.2099441141,0.451573724507016,83.4317073170732,6.243,7.9,18.5844642639135,67.0094103982921,11.9430198669434,20.7061758213476,Spain
ESP,2019,28301.4393949563,46896.4171141424,0.716697775475724,83.8317073170732,5.867,7.6,18.7386237646665,66.3662250440692,11.8524719238281,20.9088226144802,Spain
GTM,1990,2741.53805545416,7594.72841599431,2.80043619096186,61.767,121.408,39.828,6.58421335494863,45.8694854703458,,13.6026147116177,Guatemala
GTM,1991,2765.88205583741,7662.16722870815,2.70887378380925,61.926,119.622,39.259,5.4225664497941,39.5202562231777,2.3965480804443398,14.2952804419133,Guatemala
GTM,1992,2823.67204927184,7822.25959161494,2.65707563037112,61.992,117.815,38.862,6.42488304503928,45.3622490673106,,18.3253187154602,Guatemala
GTM,1993,2857.29620783721,7915.406703694,2.66822004304583,62.442,117.834,38.575,6.35631122172758,43.7789281525868,2.54644393920898,17.2462854326623,Guatemala
GTM,1994,2894.43108551789,8018.27936314326,2.66323183173165,63.026,118.427,38.249,5.57324957201488,42.3708926972021,2.63874702453613,15.6812995803929,Guatemala
GTM,1995,2958.34832038808,8195.34567778902,2.64574830362473,63.662,119.248,37.755,5.50995915259415,44.6894303422515,2.64856491088867,15.0551087041391,Guatemala
GTM,1996,2967.99349376183,8222.06515817452,2.58937937554223,64.54,118.582,37.145,5.08030909352217,40.392952957301,2.5854799270629902,12.6867821057714,Guatemala
GTM,1997,3019.28714718742,8364.16107636049,2.55808378912126,65.249,116.448,36.504,4.99730137319696,41.5519511569592,2.56461906433106,13.6845417528487,Guatemala
GTM,1998,3089.97586395315,8559.98604579426,2.55860019843295,65.969,116.107,35.909,5.67746180706161,44.4237399632554,2.58775901794434,17.3955162051438,Guatemala
GTM,1999,3129.12068308331,8668.42673280035,2.51603216485806,66.634,113.547,35.225,6.32163614869932,46.3605068544295,2.74185390472412,17.353993219007,Guatemala
GTM,2000,3165.93228427232,8770.40383759823,2.37572059022903,67.102,112.864,34.708,7.00261473951945,49.1455879049537,3.09806594848633,17.8353874290357,Guatemala
GTM,2001,3166.2034225502,8771.15495669343,2.29722223631695,67.436,110.035,34.156,10.2195681687394,70.6690331769476,3.28574981689453,19.9770448018788,Guatemala
GTM,2002,3213.26828192736,8901.53608497848,2.29188375209677,67.835,106.861,33.267,9.82093278550152,67.1048115244645,3.55038414001465,20.887908572384,Guatemala
GTM,2003,3222.15459091458,8926.15332610861,2.25198017204481,68.204,103.297,32.47,9.75241609376197,67.0023391862425,,20.6215067836553,Guatemala
GTM,2004,3250.20396755362,9003.85693390192,2.22294147751077,68.245,99.423,31.726,8.9066313301877,70.2148723581872,3.8617870330810495,21.1896060622906,Guatemala
GTM,2005,3284.8096223167,9099.72302959969,2.16441478461999,68.167,96.673,30.777,8.61352510250589,67.1036996082037,4.0594268798828095,20.0511386188244,Guatemala
GTM,2006,3388.14993663631,9386.00088013675,2.11558878139909,68.79,94.264,30.024,8.50696938888144,67.9119237396616,4.24339714050293,21.1650083094562,Guatemala
GTM,2007,3527.77817138578,9772.8051121689,2.10656403182052,69.299,94.584,29.422,8.79868760763897,69.0013643101763,4.42429885864258,21.1695664233488,Guatemala
GTM,2008,3569.92850926098,9889.57181842261,2.05271863868285,69.493,94.013,28.678,9.16134519080737,65.1787305213103,4.5231330871582,16.6715643176913,Guatemala
GTM,2009,3516.19217683281,9740.70908421704,1.99245795432888,69.676,93.596,28.199,10.3456302167651,58.0406869738673,4.82657203674316,13.2666014648944,Guatemala
GTM,2010,3546.62571493701,9825.01740019293,1.9815646590713,69.885,93.44,27.821,10.6462476186343,63.1251925746222,5.21883200232994,14.1641936924863,Guatemala
GTM,2011,3621.37399426819,10032.0883470849,1.99386386318175,70.321,94.826,27.516,10.3584830794978,65.0470510420457,5.2768960956271895,15.4821754242397,Guatemala
GTM,2012,3655.57305351208,10126.8280741235,1.99138673642109,70.722,95.398,27.231,10.5135030709737,61.9594193352042,5.31178493302463,15.1941445941618,Guatemala
GTM,2013,3717.30452279907,10297.8392855208,1.95360189099984,70.878,88.548,26.716,11.2879486993103,56.6852212560209,5.3323315834897,15.8426266679219,Guatemala
GTM,2014,3809.61576952923,10553.5639314956,1.89511231857489,70.942,87.065,26.467,11.255385017847,55.0832793127032,5.2966802367825405,15.0711623598602,Guatemala
GTM,2015,3893.50522093509,10785.9581523698,1.83250767864618,70.915,85.762,26.222,11.0881086448449,49.8934532700313,5.48864188204824,14.8281550887065,Guatemala
GTM,2016,3924.77883374916,10872.5936799844,1.84256060230578,71.215,85.004,25.957,10.4403527042847,46.372737911514,5.44252556188872,13.8619687578343,Guatemala
GTM,2017,3972.74046241476,11005.459077705,1.81876091504989,71.583,83.905,25.171,10.5728229818016,46.0694205080637,5.40444773151521,13.5961064660738,Guatemala
GTM,2018,4040.21201847257,11192.3717280854,1.66602273310221,71.496,81.694,24.315,11.120258551506,47.011682071395,5.40797647125185,13.7904235788189,Guatemala
GTM,2019,4139.12192015295,11466.3762560987,1.52062955252943,71.639,77.103,23.089,11.1070048234102,45.5167427491815,5.25563883982916,14.3298367176167,Guatemala
HND,1990,1729.83142779417,4427.04022067658,2.82334774964439,65.183,130.367,38.456,8.00754209652464,71.0080682830329,,21.0646000581508,Honduras
HND,1991,1625.63835833364,4160.385966507,2.83669117205293,65.584,130.806,38.175,7.15742987932909,74.6467338003379,3.21048812866211,22.5987902033777,Honduras
HND,1992,1676.07933528015,4289.47613686954,2.84070727716059,65.908,132.499,37.937,7.9874994419604,76.2562502551051,,23.7987718794663,Honduras
HND,1993,1734.98490158891,4440.22915654565,2.83932196540695,66.074,134.369,37.659,7.49149806860769,84.3524824413614,3.10745296478271,30.7610464303924,Honduras
HND,1994,1690.04923489234,4325.22835322329,2.83578425221741,66.523,134.451,37.266,7.12162952679656,100.317825260921,,34.4942714918572,Honduras
HND,1995,1744.49972831904,4464.57980710631,2.83430430416844,66.919,134.829,36.857,6.81525713421117,102.44888237349,,28.9265215752828,Honduras
HND,1996,1727.67473897426,4421.52075329042,2.82263280263084,67.263,134.466,36.281,7.37862240640289,115.450847627509,,28.5341238418397,Honduras
HND,1997,1757.25976292315,4497.23569802262,2.79758191616759,67.542,132.622,35.651,7.18689611084789,118.848359042336,,29.4868652673726,Honduras
HND,1998,1772.76292776239,4536.91189605458,2.64892008444086,62.432,131.653,35.102,8.25635683327832,122.050468203298,,28.3487684708171,Honduras
HND,1999,1714.07330337091,4386.71152187777,2.62830155529534,68.005,129.862,34.562,9.47979854278701,120.126089120866,,31.7836077131343,Honduras
HND,2000,1789.47798512637,4579.68960840984,2.73259067031821,68.302,127.991,34.175,13.4084733653246,120.392164584236,,28.2884312103977,Honduras
HND,2001,1789.18816032117,4578.94787944773,2.70297142800253,68.491,125.721,33.357,14.687410537623,115.943071737954,,26.0009441315636,Honduras
HND,2002,1807.97305547292,4627.02278723456,2.64113992979828,68.714,122.484,32.375,14.9755432131836,117.997454450299,,24.2583609075411,Honduras
HND,2003,1842.29750018813,4714.86701000971,2.56598338265854,68.874,119.068,31.355,14.9208291963607,122.248277175534,,25.2808823550006,Honduras
HND,2004,1908.90950050464,4885.34258343422,2.49393448320234,69.05,116.242,30.487,15.0107580143337,135.461758741854,,29.6655573270591,Honduras
HND,2005,1975.85647913236,5056.67544412551,2.42763175756451,69.198,113.262,29.613,15.5226141975342,136.489768018486,,27.6229758897269,Honduras
HND,2006,2056.53491469231,5263.15029099578,2.35854731680492,69.364,109.651,28.743,15.0037811215388,133.13183510432,5.76387100219727,28.3419297293105,Honduras
HND,2007,2134.19540639485,5461.90151889031,2.29767725446285,69.539,106.793,28.114,16.6023739634675,135.070634917917,5.95118598937988,33.665300607277,Honduras
HND,2008,2175.14709403064,5566.70639487722,2.24385864950969,69.657,103.981,27.525,17.1148275892292,135.748955193053,5.950156021118159,36.0659698365463,Honduras
HND,2009,2076.30859895638,5313.75573967791,2.18878854544431,69.823,101.28,26.96,18.6997382744106,96.9050060188904,,20.599443751492,Honduras
HND,2010,2108.47314459603,5396.07227927744,2.12597244017857,69.77,98.337,26.316,17.9264315738123,109.441838241682,6.61681900024414,21.8798406875029,Honduras
HND,2011,2144.56265540491,5488.43371596332,2.06679823709264,70.116,95.68,25.776,16.0643683897277,122.216902597337,6.59018478393555,25.9999916424846,Honduras
HND,2012,2188.39378817891,5600.6077605497,2.02251270813154,70.46,93.523,25.306,16.2017830432394,121.188215808285,6.45327911376953,24.5642087901292,Honduras
HND,2013,2205.40126728067,5644.13384802045,1.97914318489325,70.765,91.134,24.803,16.7338132476973,116.306049247436,6.1920711517333995,21.7603523031056,Honduras
HND,2014,2229.24772232218,5705.16246265484,1.93678209287486,71.032,89.442,24.388,15.3323115474268,112.97509728471,4.94766821842053,22.1838322277385,Honduras
HND,2015,2271.20265980349,5812.5348879105,1.90365241356179,71.323,88.093,24.084,14.3052467695847,107.26440535424,5.03511085144012,25.1180047488604,Honduras
HND,2016,2315.72983058198,5926.49025534228,1.87756675968273,71.615,86.927,23.804,14.1139360855006,99.8157169505924,5.10466486801865,23.3771285357634,Honduras
HND,2017,2383.37398439714,6099.60734919414,1.85007611234979,71.805,85.934,23.504,13.4984164607115,101.813111079622,5.1012039184570295,24.8207131723601,Honduras
HND,2018,2430.13503657762,6219.27973775059,1.82994643094924,72.001,85.75,23.392,13.4622514861767,103.551162215452,,26.572086282814,Honduras
HND,2019,2447.61649282181,6264.01884276715,1.81063773761993,72.124,85.131,23.111,13.879034545863,99.4599779937589,6.43524169921875,22.9677105146214,Honduras
MEX,1990,8036.86114419189,17169.5925839593,1.91754932281513,69.034,84.074,29.42,8.430745096664,38.5196964133297,,23.270603544648,Mexico
MEX,1991,8197.0117950168,17511.7313091887,1.92579327419213,69.368,83.403,29.075,9.11590346275984,35.7865351574196,,23.4262767281749,Mexico
MEX,1992,8330.26426809383,17796.4059641926,1.89386319441602,69.663,82.641,28.701,9.94287452110455,35.553495904112,,23.3205990261669,Mexico
MEX,1993,8411.7962134526,17970.5871848548,1.8526849091274,69.961,81.668,28.277,8.57734983797047,26.1631235736702,,22.6240306711262,Mexico
MEX,1994,8623.48043015105,18422.819927459,1.81495080594105,70.302,80.5,27.744,8.97501349673226,29.1584721341582,,24.3372579448117,Mexico
MEX,1995,7970.64038502779,17028.1215002801,1.78023269604442,70.703,78.593,27.062,8.04099372436735,43.6658317263397,,19.311543363515,Mexico
MEX,1996,8320.6529570172,17775.8727868212,1.73503044582092,71.088,76.848,26.417,7.66513804599418,47.7678235339067,,19.7376269610509,Mexico
MEX,1997,8770.84481560799,18737.6426442245,1.68231791926668,71.472,75.153,25.752,7.85051211515208,46.4918755715735,,21.1460171251619,Mexico
MEX,1998,9161.89527790964,19573.0654538297,1.63934798033611,71.792,73.673,25.117,8.03111070015044,48.0318841400179,,22.8039516150861,Mexico
MEX,1999,9264.97729267637,19793.2852840003,1.5989280275378,72.203,72.738,24.64,8.68918618690726,48.0122495761105,,22.2434377526015,Mexico
MEX,2000,9581.96970218684,20470.4937645071,1.54272528221216,72.562,72.263,24.192,9.03701601445798,49.9104091872497,7.11195831298828,22.2649246086997,Mexico
MEX,2001,9398.35074363503,20078.2183907682,1.48303091731143,72.912,72.552,23.779,9.35531059790458,44.7401090123173,7.288320922851559,20.2738215598554,Mexico
MEX,2002,9242.27886137666,19744.7933652376,1.43770526775457,73.106,72.913,23.379,9.83812245798445,45.209829259652,7.51482925415039,20.4084256272915,Mexico
MEX,2003,9221.9966670073,19701.4633875532,1.398263627903,73.308,72.872,22.832,10.4980403656953,48.7004168690455,7.8554191589355495,20.8808458648635,Mexico
MEX,2004,9421.28976148291,20127.2242879286,1.3653083154997,73.432,73.023,22.369,10.0161818460585,52.0406200335632,7.97827072143555,22.0461782270566,Mexico
MEX,2005,9491.51730283716,20277.2552828148,1.34857895792648,73.627,72.765,21.912,10.0762299851121,52.5626446517886,8.06305389404297,21.5221459698375,Mexico
MEX,2006,9813.82804202904,20965.8256062375,1.35374920696209,73.746,72.024,21.482,9.89214269664029,54.4821160886169,8.27013931274414,22.5641029454858,Mexico
MEX,2007,9877.69532652913,21102.2688313519,1.40789058424163,73.796,72.892,21.11,9.9478928345363,55.2585243990368,8.40887069702148,23.0719146894422,Mexico
MEX,2008,9826.34218464752,20992.5602637663,1.46015632826518,73.695,74.648,20.82,10.2592374986528,56.3652818731773,8.60763092041016,24.1213158802068,Mexico
MEX,2009,9074.1188146315,19385.5437229068,1.4619172053372,73.628,76.211,20.567,11.3834438576777,54.5917421313503,8.59423217773438,23.2592508057594,Mexico
MEX,2010,9389.06722045352,20058.3854848724,1.43974472572946,73.718,76.733,20.331,11.2739649265619,59.2733845378721,8.72729263305664,23.3314894135911,Mexico
MEX,2011,9575.93437796508,20457.6001663547,1.41534883852036,73.921,77.654,20.095,11.3282462801955,62.1623872683072,8.83800888061523,24.2517581287025,Mexico
MEX,2012,9782.51776268033,20898.9357184489,1.35716327923769,74.128,78.298,19.855,11.4486765382534,64.2579318977864,9.06936187744141,24.3777390646541,Mexico
MEX,2013,9738.71059677222,20805.3480382084,1.29730808025224,74.289,77.805,19.557,11.7127320778729,62.6916747661852,9.32623062133789,22.6807316048179,Mexico
MEX,2014,9862.4812527519,21069.7661610169,1.21002702971431,74.404,74.356,18.959,11.7538929130766,64.0984090280535,9.73196868896484,22.2932759775507,Mexico
MEX,2015,10021.2386124039,21408.9283209728,1.06956376155677,74.431,69.335,18.227,11.901246125522,70.4129746726021,10.0982269287109,23.7361297427944,Mexico
MEX,2016,10100.5021214851,21578.2633552956,0.969124204799117,74.376,66.136,17.69,11.5736804911904,75.6903034088551,10.287136840820299,24.3433923355958,Mexico
MEX,2017,10193.7727202899,21777.5225129207,0.935239396499786,74.261,64.486,17.214,11.2156675514112,76.9521260407254,10.511018371582,23.8923507095274,Mexico
MEX,2018,10296.8690920868,21997.7730148117,0.9466023549862,74.301,63.447,17.037,11.2562967734042,80.2126616635331,10.5964653015137,23.4774930652721,Mexico
MEX,2019,10159.4448356722,21704.1859474903,0.950144329831411,74.53,63.359,16.877,11.1079031013032,77.4619722571128,10.551560974121099,22.1485426373991,Mexico
NIC,1990,1260.87382799969,4217.60888499484,2.33532526542317,62.473,148.921,36.647,43.4792056528719,71.2908140830956,3.5619190216064505,19.2758024767105,Nicaragua
NIC,1991,1229.80604541878,4113.68749893654,2.30539160027034,63.31,147.864,35.846,20.5506391347099,74.327973742158,4.15783195495605,20.7763790214245,Nicaragua
NIC,1992,1206.96231902297,4037.27548904798,2.26057691432804,63.672,143.407,34.866,19.6720214190094,70.5176260597947,4.17839202880859,20.9248103525212,Nicaragua
NIC,1993,1176.11536055025,3934.09275716749,2.19526818654442,64.093,138.844,33.874,17.5887250569794,68.285966789153,4.24960517883301,19.4660216754268,Nicaragua
NIC,1994,1189.83516111818,3979.98533697261,2.12344956001799,64.549,134.215,32.882,7.49096592667875,39.0812162921941,4.33085708618164,17.531319764363,Nicaragua
NIC,1995,1234.76828254706,4130.28612675871,2.03689558542684,64.869,130.277,31.931,7.51657999473092,44.0397944057464,4.51156387329102,18.9290842452396,Nicaragua
NIC,1996,1288.94097201516,4311.49316853482,1.85738578138211,65.215,125.032,31.001,7.34507965495221,48.4828382973154,,22.1768029647152,Nicaragua
NIC,1997,1317.89046510399,4408.32889987936,1.66886011283246,65.523,119.504,30.018,6.91524311357816,58.0055306487605,,26.2856001166473,Nicaragua
NIC,1998,1346.07276130615,4502.59836619887,1.52856081444745,64.111,117.749,29.203,7.12629932963073,57.0137150680369,4.6729381561279295,25.8244333825796,Nicaragua
NIC,1999,1420.31830106942,4750.94886822618,1.43050495553198,65.892,116.501,28.482,8.227810985919,62.5376445208417,5.18964805603027,33.0026827089006,Nicaragua
NIC,2000,1458.37490084556,4878.24776981667,1.3755333704478,66.36,114.127,27.885,8.67671427742945,61.2984974600022,5.3405029296875,26.6547531947905,Nicaragua
NIC,2001,1482.31517247279,4958.32771126837,1.28961325996451,67.028,111.467,27.034,8.96260821490308,57.9801315472268,5.63652381896973,24.3069078331637,Nicaragua
NIC,2002,1475.48635411179,4935.48539005128,1.21286138243943,67.95,109.175,26.28,8.74502652362897,58.0912844080785,6.06764602661133,22.4323122258435,Nicaragua
NIC,2003,1494.95618752566,5000.6117655634,1.1785630920639,68.749,108.676,25.925,9.18469723668059,62.1750658877514,,22.2505089888938,Nicaragua
NIC,2004,1555.87425694816,5204.38202801757,1.18180960798577,69.51,108.584,25.675,9.08413312739566,67.195316780004,6.54347305297852,24.1110027775569,Nicaragua
NIC,2005,1601.48770707458,5356.95850970538,1.30369984372022,70.374,110.059,25.611,9.42815325263766,71.6457237072991,6.8574722290039105,25.8852137273664,Nicaragua
NIC,2006,1644.37193565251,5500.40577576797,1.42647684672934,70.958,109.741,25.428,15.1654912987376,87.309670832079,6.909233856201171,28.2526153890838,Nicaragua
NIC,2007,1703.20780299405,5697.21109549591,1.43621553103677,71.197,108.877,25.176,14.0182886289557,93.025730229333,7.2175498962402305,31.3040549268068,Nicaragua
NIC,2008,1736.65740610408,5809.09964464617,1.43313226086457,71.404,108.445,24.893,13.8379880801305,96.7939847302055,7.07740936279297,33.6019904976752,Nicaragua
NIC,2009,1655.72028962416,5538.3658931707,1.42451653487476,71.499,108.147,24.611,14.4977920453949,86.9936104453444,,23.2004558310499,Nicaragua
NIC,2010,1704.37875049059,5701.12790180564,1.41916789623706,71.761,108.235,24.345,14.0971885412328,100.364058423919,7.139244079589839,24.8398681398148,Nicaragua
NIC,2011,1786.62863418308,5976.25284495841,1.41223292768918,72.033,106.854,23.959,13.5986900703289,111.827453935999,,30.9826454263625,Nicaragua
NIC,2012,1876.1759720149,6275.7876907774,1.40332726881517,72.435,105.702,23.615,13.5686638804069,115.177288474198,,31.0116770587447,Nicaragua
NIC,2013,1941.45628552626,6494.14961103199,1.3892875213501,72.551,104.23,23.203,13.7621211200531,110.984207880382,,30.9047521156944,Nicaragua
NIC,2014,2006.64869646533,6712.21749816316,1.37171758610881,72.792,103.165,22.836,14.2795824550978,106.698200190796,,28.8793454871994,Nicaragua
NIC,2015,2074.45620634731,6939.03286207731,1.35767667855894,72.899,102.074,22.449,14.0522981904084,98.194164594236,,33.4766376040407,Nicaragua
NIC,2016,2140.14405941606,7158.75799760378,1.34468900607336,73.18,100.938,22.06,14.4608322130013,93.8137278130087,,31.2003868955466,Nicaragua
NIC,2017,2209.63273423213,7391.19683946294,1.33184988677682,73.389,99.952,21.647,14.4104462520195,96.3805864351182,,29.9154305259361,Nicaragua
NIC,2018,2107.3396261623,7049.02753442352,1.31878207820366,73.879,98.74,21.209,14.8026116933585,93.9847404925404,,24.0746137195471,Nicaragua
NIC,2019,2019.91518620044,6756.59375829081,1.29742127419157,73.764,97.665,20.808,15.2130925728858,94.0422159246213,,17.831076630152,Nicaragua
PAN,1990,5333.21870442352,11335.9353672029,2.13050689339337,71.266,96.165,26.835,17.2773189542315,121.793552873367,6.04366607666016,21.1406866090547,Panama
PAN,1991,5712.98860533438,12143.14903867,2.12270714752088,71.331,94.606,26.248,16.7412978870904,140.246558305042,6.08803100585938,24.1073587050035,Panama
PAN,1992,6053.46766447567,12866.8487071479,2.09377182912446,71.461,93.912,25.85,15.1664931951316,144.87918854738,6.14232788085938,29.7586645733615,Panama
PAN,1993,6252.48829508086,13289.8737376814,2.07729579468022,71.805,92.94,25.503,14.445855544997,139.679221337261,6.262250900268549,31.0611952603387,Panama
PAN,1994,6299.53554013552,13389.8742361987,2.06064651920927,71.943,92.148,25.185,14.1205977416737,143.609032792557,6.26603813171387,33.6833730441529,Panama
PAN,1995,6280.46246501922,13349.333774846,2.03974255911592,71.994,91.854,24.9,14.4078905567172,146.905380036798,6.40424880981445,38.044095217771,Panama
PAN,1996,5799.88560096133,12327.8515195966,2.02267329531161,72.199,91.932,24.645,13.4819402565477,165.609680183534,6.441950225830079,26.7353924189405,Panama
PAN,1997,6122.6466478841,13013.8909583941,2.01070630711665,72.541,93.311,24.378,12.5655422549908,174.713863041899,,27.0385979540573,Panama
PAN,1998,6504.97011881774,13826.5323286559,1.99702689961855,72.785,92.897,24.116,12.7820729138702,157.996408512839,,29.8237024522318,Panama
PAN,1999,6709.72276088415,14261.7409419467,1.98126957046463,73.124,92.859,23.825,13.189418876293,131.55739694225,6.3910228729247995,29.0771343426857,Panama
PAN,2000,6856.14919005847,14572.975232,1.96400557919623,73.443,91.904,23.51,13.4823415741466,139.197934867656,6.42499084472656,28.4060431386061,Panama
PAN,2001,6787.86267897348,14427.8299606334,1.94640732840296,73.82,92.783,23.22,14.4271469700213,135.584351118395,6.629953765869141,22.3776158314375,Panama
PAN,2002,6825.17747437166,14507.1438107336,1.92966620283568,74.195,89.532,22.917,15.4025279553087,126.024482449851,6.76569900512695,21.2012571382655,Panama
PAN,2003,7037.08165700349,14957.5532635396,1.91370154774712,74.567,89.493,22.65,14.5095878576738,117.267478940646,,25.4834955176096,Panama
PAN,2004,7468.76593139801,15875.1126783664,1.90499044238143,74.845,91.735,22.548,14.1081232058106,124.761756520445,6.736534881591799,27.1054924995249,Panama
PAN,2005,7935.87135060821,16867.9609254194,1.8851653336108,75.16,88.54,22.1,14.0068910516684,139.211165086724,6.75274200439453,27.0343390461882,Panama
PAN,2006,8557.9801770364,18190.2741172461,1.85404642513367,75.429,87.631,21.784,13.3659545776179,141.47257128141,6.73454132080078,28.6053781670857,Panama
PAN,2007,9507.64641073854,20208.821572788,1.83391184872287,75.675,88.322,21.591,12.2391882230579,148.665601089573,6.7697608947753904,35.3865142206627,Panama
PAN,2008,10288.1549911493,21867.8187584359,1.82065403181381,75.937,89.987,21.426,11.7831272164485,164.58628613577,6.8756828308105495,41.3904764170808,Panama
PAN,2009,10267.0633151993,21822.9876932564,1.80423120361282,76.228,91.299,21.177,11.64074669566,137.046021610678,7.02938766479492,30.8565496172702,Panama
PAN,2010,10698.0717633911,22739.1106168049,1.78385792968885,76.417,90.924,20.984,12.2425045051837,145.44871880643,7.1913697581646705,37.3412025820706,Panama
PAN,2011,11761.4988547604,24999.4605937327,1.774688616656,76.659,92.045,20.98,11.4328553569336,158.208395346813,7.17412201114851,37.6185178425835,Panama
PAN,2012,12668.2945474105,26926.8852753071,1.76451937667994,76.877,92.117,20.732,10.422554085899,153.208620367102,,42.5040223820497,Panama
PAN,2013,13236.8306754449,28135.3278985154,1.74234111694192,77.129,91.979,20.42,10.2656853838677,133.071568935782,7.64041290283203,43.0705309054805,Panama
PAN,2014,13611.5490809559,28931.8044469554,1.73046380036004,77.365,90.163,20.147,9.61762053224194,114.970604927053,7.60406265258789,43.5746774849074,Panama
PAN,2015,14082.6548502728,29933.1555724329,1.73037489560864,77.583,86.634,19.839,9.86027277124678,96.5791573428957,7.65946807861328,42.2663686244598,Panama
PAN,2016,14474.1243636349,30765.2371628659,1.72866876171939,77.772,82.514,19.495,10.5122480443876,84.3959718738111,8.260144805908201,40.2623341153563,Panama
PAN,2017,15045.5456426827,31979.8122713941,1.71320068899723,77.901,79.106,19.081,10.9010526117332,84.0475372402933,7.65998992919922,41.4845748352147,Panama
PAN,2018,15375.6435074101,32681.4463626977,1.67311565171591,78.266,75.109,18.52,10.9797047709774,86.1309615112445,,41.1990909588856,Panama
PAN,2019,15602.5420867199,33163.7269089339,1.59097727067192,78.514,69.342,17.57,11.1248445506332,80.4286505649569,,38.0674659280543,Panama
PER,1990,2706.92253156841,6317.07906710902,2.21460821954372,63.979,84.524,31.124,7.27374848190843,29.469676899683,6.63794174194336,16.1644055092045,Peru
PER,1991,2709.27754515647,6322.5749048607,2.10803008186069,64.248,83.9,30.411,7.61217251643866,26.659254111884,6.58484191894531,17.3980924261389,Peru
PER,1992,2640.31373880219,6161.63575258419,2.0364508690957,65.031,83.469,29.605,7.85955799014648,27.9772921552067,6.468467712402339,17.784731115296,Peru
PER,1993,2723.2842310292,6355.26196593997,2.01664193906499,65.732,82.38,28.799,7.98563822184906,28.7665865706199,6.440212249755859,19.0714045693532,Peru
PER,1994,2998.57693125514,6997.70582373207,1.977894145288,66.544,81.45,27.974,8.79700544740766,28.9229957698901,6.7761360168457,22.2471317420546,Peru
PER,1995,3158.98338644792,7372.04245454078,1.93836467845591,67.22,80.047,27.158,9.87834994969359,30.9272178475508,6.7974357604980495,24.7391134430373,Peru
PER,1996,3186.90077024092,7437.19257195658,1.88065410074516,67.85,78.57,26.354,10.3594236243234,31.6542040912644,6.95675964355469,22.5867586979927,Peru
PER,1997,3331.15151093297,7773.82700600992,1.84880202733493,68.324,77.087,25.603,10.2385332945999,33.4695458506827,6.9778549194335895,23.7894193215196,Peru
PER,1998,3258.29746206218,7603.80928968867,1.81901745317137,68.724,75.673,24.919,10.9812652995953,32.9530217853936,7.74557418823242,23.2049499956946,Peru
PER,1999,3250.37802318947,7585.32788841374,1.72719734410339,69.302,73.677,24.333,11.5489906334077,33.2057765558493,7.8551513671875,20.6612543344774,Peru
PER,2000,3286.27308475523,7669.0953178046,1.56043059120612,69.821,73.504,23.836,11.4506268550924,35.5380321623178,8.08428726196289,19.6279847605546,Peru
PER,2001,3261.6642505136,7611.6662817532,1.3676462262452,70.315,69.627,23.028,11.7171706103755,35.0644014310212,8.380873870849609,18.1595051690983,Peru
PER,2002,3398.74991419297,7931.57975039907,1.19300655774598,70.815,67.847,22.599,11.165025870435,35.2491813317695,8.51464004516602,17.9681458916088,Peru
PER,2003,3502.79165687646,8174.37942683849,1.06536414066423,71.278,67.098,22.33,11.518716629881,37.6246103251002,7.8480621337890595,17.5102893749052,Peru
PER,2004,3640.60299869744,8495.986392858,0.980296012446146,71.447,68.194,22.392,11.2562792024042,41.9360782679273,8.180645751953119,16.8556825410753,Peru
PER,2005,3835.13219279722,8949.95442691077,0.889996951132914,71.988,67.014,22.089,11.444512241325,47.3573174768394,8.28499298095703,17.2838176822241,Peru
PER,2006,4091.36268615581,9547.91327762554,0.791526842084803,72.337,66.389,21.821,10.9166950883829,51.7850560338442,8.58261795043945,19.6506023681318,Peru
PER,2007,4407.79121686416,10286.3548193625,0.725382868960412,72.746,65.615,21.446,10.455030294689,55.6881132836815,8.89029235839844,22.0323873215866,Peru
PER,2008,4778.52642172313,11151.530521564,0.657968680657885,72.743,65.311,20.908,10.3708617908307,58.4337673899053,9.02652816772461,26.178345935433,Peru
PER,2009,4801.17153740507,11204.3768755244,0.617089075143821,72.631,62.724,20.444,11.466355995307,48.1119296153519,9.38280029296875,19.9786779797935,Peru
PER,2010,5167.39259325937,12059.0180183322,0.652636898148331,72.886,60.782,19.884,10.5258359246036,51.6728089370033,9.613037109375,23.7605090406542,Peru
PER,2011,5453.45718713631,12726.5999815198,0.746934823460309,73.327,60.943,19.75,10.3623514688753,55.9882802838607,9.75231475830078,24.200875596397,Peru
PER,2012,5740.04346272472,13395.3993805891,0.83691693370644,73.979,60.066,19.21,10.8712123448481,52.6198952632294,9.64381103515625,24.6060563122502,Peru
PER,2013,6021.46142765232,14052.1376191683,0.901339196033327,74.591,59.087,18.82,11.5009309068431,49.7871424471444,10.1583869934082,25.5741818690255,Peru
PER,2014,6103.91864749969,14244.5660212948,0.994129278893009,75.26,57.045,18.366,12.4020903759554,46.8531210912899,9.98733825683594,24.6661205071214,Peru
PER,2015,6231.71150338894,14542.7930911313,1.12847381931302,75.732,55.1,17.948,12.9655733799238,45.1627686891148,10.0251571655273,24.3051143583227,Peru
